class_id,ut_id,ref_class
1I4UWHQXB4,19SOCGRJBE,1EDIEENW05
1I4UWHQXB4,6DB8TTW80,24ABTDPW2A
1I4UWHQXB4,9C7HG1GDJ,237OAHK7BT
1I4UWHQXB4,YB92RT456,24V84VZXEH
1I6ZWR56HX,1QO6DRI4PV,1LHGD1SNCF
1I6ZWR56HX,7JU2J2Y19,K3QSONPR9
1I6ZWR56HX,V6SPFLRWQ,HNG2E1FB3
1I7VYIO0WZ,7JU2J2Y19,1ZG31WA0KR
1IANF91ZS9,42ZJIQBIE,19OJOYQ1VU
1IANF91ZS9,75X9G60NB,1Z1E3A0FLH
1IBQ1UDTWG,1JIAKUDFWB,2GVA9J72YV
1IBQ1UDTWG,1N3LZJ9L23,PJNXAH4AO
1IBQ1UDTWG,1SAWTQDD78,1ER27AALSJ
1IBQ1UDTWG,2I3W30HSW8,PJNXAH4AO
1IF4CZQLWQ,2EQIAX4CBK,2ROFRGNAOY
1IFWAHW2EX,2HFQVB1VO7,2LLZLTZ2WJ
1INK9HQKS3,21O576G5H3,28AY9DY6G
1IQ1SUXV4E,CD76U7XEG,VH4CAF8RN
1IR1SZCB3J,1JP23ZDV6R,1ZX07X83LX
1IR1SZCB3J,1MOJEXDKSA,N6GKAGP3L
1IVD6Q7VJM,1B7LK5I5LS,1U82M5AWL6
1IVD6Q7VJM,1CHOCYU9HT,6KQW169VF
1IVD6Q7VJM,2H31BE7GH6,1UXN1ZE7CL
1J1JMP24EF,KITS4GUF3,1WTSUUC2H6
1J2HHWYFIM,21O576G5H3,1Z2BFXKBRY
1J2HHWYFIM,2MW6303N0L,1I1T14VO8O
1J2HHWYFIM,KITS4GUF3,1ZWHZZOTDZ
1J2R33H7MQ,YB92RT456,24V84VZXEH
1J2SA4HH64,291K7WPJ21,N44NBJTQY
1J3DVM48V1,21O576G5H3,FTB0WM9F9
1J45GE17HG,1JIAKUDFWB,QZZB37X5N
1J45GE17HG,2P4V41O0W1,SYHUM61GC
1J4XSERZL,203R6QQJVM,TV0Q4G8QU
1J92UKF196,102W5RGROM,1EXNNJ2Q3M
1J92UKF196,1M5CIOUVYX,23QNP79RJB
1JCTY4U9OC,2PFDITEA98,8A95ZWHDQ
1JFA82RQM8,25HVVU5H5O,15O7QP08VU
1JIIRZE7Z,203R6QQJVM,2NLOMJAQTP
1JLOJDXGLT,1CRN82227G,2JY9I2KLGK
1JMAEWZDNH,KITS4GUF3,207A4N5L2Z
1JNZKXF6TF,291K7WPJ21,1ONW1NKY1H
1JPC973SUF,2EQIAX4CBK,2P3DYNIXW5
1JQ6YVECFM,V6SPFLRWQ,2M7XK35UBJ
1JRLFCH44T,109KDCRRVS,MI84BBCIA
1JSPOCBTPT,21O576G5H3,2QJMQAVHRX
1JSPOCBTPT,2EQIAX4CBK,1365LFPXBX
1JSPOCBTPT,KITS4GUF3,14EJB8E8FD
1JSPOCBTPT,PQVOJ34IS,W5S4BD5TU
1JSQNV2JDN,1QO6DRI4PV,DPS8MI75I
1JSQNV2JDN,V6SPFLRWQ,GJVGSV0GY
1JUBUYUUHJ,2O6E3WWEH,ZSZH98ARG
1JUQH72E81,1DPXTDK922,23IKPQOXN4
1JUQH72E81,1ZONBOBIVH,2FN0AJW5B8
1JXZ7I7SX,1QO6DRI4PV,1LHGD1SNCF
1JZHZXXI9,21O576G5H3,141D08LCXV
1JZJZGZ13B,G3SWY48TK,DUD0QXVS3
1K0RI2U0MW,2DRIUYX4MA,104P25L8L4
1K5CTX9QBD,2CJUOVYZPX,1136S33EDO
1KBOR7RKGV,21O576G5H3,1OT234G4YF
1KBOR7RKGV,PQVOJ34IS,JQNIXEP6E
1KCUESOSEH,1ZU4SRIBYP,15QW02ZKQP
1KCUESOSEH,25HVVU5H5O,1Z6Z5QDR0B
1KCUESOSEH,291K7WPJ21,1PK3P6Q36W
1KCUESOSEH,2FVWW3NRA9,1FE4KHIC0Z
1KCUESOSEH,2PN6550BQO,NW1PATK44
1KCUESOSEH,MCV5ISFAE,10R1CZDQN1
1KFRUX8GS5,42ZJIQBIE,1XO8OG0EAH
1KL0IEK85I,2FVWW3NRA9,1MMEDSTUVO
1KN8GQAKUL,1ZU4SRIBYP,LQD06P2YI
1KN8GQAKUL,291K7WPJ21,1WUOLNGV2P
1KNL5W4WQ6,2B5CWJHWG3,1I1T14VO8O
1KQC9S7SR1,1TINQ6FVZO,P97D50HMR
1KTN2C3UO1,6DB8TTW80,24ABTDPW2A
1KUO66XREA,1QINLS5ZB8,XFSALBIUF
1L04J4CS06,21O576G5H3,1CJ1SPXI4U
1L0GPV8JTS,1CHOCYU9HT,19P4LAW1YT
1L0Y3N94QN,75X9G60NB,3CLZMY2L1
1L2H5E8KVE,2FVWW3NRA9,1MMEDSTUVO
1L2H5E8KVE,7JU2J2Y19,2MVGKOU4N3
1L3J666D4B,18CREL5RDE,1BUX64XSRB
1L3J666D4B,1B7LK5I5LS,2NMDM0CNW2
1L3J666D4B,1TINQ6FVZO,1KQC9S7SR1
1L3J666D4B,1ZGT9CJLLI,G70V4BCLS
1L3J666D4B,21O576G5H3,1EXMSGBNOZ
1L3J666D4B,28C2XKURQ5,G70V4BCLS
1L3J666D4B,2H31BE7GH6,24VP1343ZQ
1L3J666D4B,2O6E3WWEH,65124BQI4
1L3J666D4B,9C7HG1GDJ,2LUGPCHD2W
1L3J666D4B,CD76U7XEG,2AIM3O3E5U
1L3J666D4B,E3GBHOT17,2LUGPCHD2W
1L3J666D4B,KITS4GUF3,13HFQREMB4
1LH3IE6KUY,291K7WPJ21,104P25L8L4
1LHGD1SNCF,1QO6DRI4PV,SUCAALM1V
1LM2YKMOOT,2AKCDGT1Y0,2OOEMNJ9YA
1LM7V4JGCX,21O576G5H3,1CJ1SPXI4U
1LMM3REDP8,2737P9PM2Z,WSQSD89SJ
1LMM3REDP8,42ZJIQBIE,DUD0QXVS3
1LMM3REDP8,G3SWY48TK,2P49C91Z59
1LN99NOE3K,21O576G5H3,1KBOR7RKGV
1LN99NOE3K,PQVOJ34IS,251EK9A1BZ
1LNS7Z537M,11LIXX9DNI,2GZKTKRIL6
1LNS7Z537M,1ZU4SRIBYP,V36NL2VFL
1LNS7Z537M,25HVVU5H5O,15QW02ZKQP
1LNS7Z537M,291K7WPJ21,77GXKBLZ3
1LNS7Z537M,2PN6550BQO,HCMUER6GE
1LNS7Z537M,MCV5ISFAE,V36NL2VFL
1LOP7F9R2R,CD76U7XEG,KEZXO6QAN
1LOWND4O1K,YB92RT456,237OAHK7BT
1LP68QGE7D,2AUCRW14PQ,B41G0QVEU
1LP68QGE7D,2CJUOVYZPX,O5NLYCS2D
1LP68QGE7D,Z0IH3IENY,13MZ5284SU
1LRFA67YFS,2EQIAX4CBK,2BS6SV1JLM
1LSVT7TT23,291K7WPJ21,77GXKBLZ3
1LT7C6QUL7,1B7LK5I5LS,LDSJ1POUS
1LT7C6QUL7,203R6QQJVM,1C67BP9ZVX
1LT7C6QUL7,2H31BE7GH6,NE3VTJV4K
1LTJYXQG6W,42ZJIQBIE,3CLZMY2L1
1LUJNSUNHF,2II970JDIR,168KWNULB1
1LUXI4PNQO,1TINQ6FVZO,G9WDPMCOO
1M1HFZ6C7O,1HJSVODTKX,2GDST7IAO7
1M6QPX9MCM,19U8NCGO3N,18C4DZU9N9
1M6QPX9MCM,1JP23ZDV6R,AWAB82POP
1M6QPX9MCM,1KM3EXIV24,2JUKHO24WR
1M6QPX9MCM,YNO6IYJ38,3GWL4U2XK
1M7KKUXEXA,2B5CWJHWG3,1FIHLFUJYW
1M95ZER3W8,21O576G5H3,FZ9N88CM
1M9DRS44NX,2DRIUYX4MA,2QJYS8FSWJ
1MA5TKAAK3,LPK4NJEXJ,2BVPS2GK4K
1MBGA64B2S,1QO6DRI4PV,2ABYB3LIW5
1MBGA64B2S,V6SPFLRWQ,1DWVHZRQVY
1MC880YDT9,2FVWW3NRA9,J8OCV54ZF
1MF19THC82,2EQIAX4CBK,ECFLH7Q2C
1MF4YYB4CI,1HYJXCXQFR,5JXBGMFBC
1MF4YYB4CI,AXMCA31JJ,7HPW458XE
1MJM2F5NMM,1QO6DRI4PV,R2SQLRV0X
1MJM2F5NMM,V6SPFLRWQ,2MB5ALKZQE
1MMEDSTUVO,102W5RGROM,I31BKDLNN
1MMEDSTUVO,2FVWW3NRA9,2ERYLP3LEE
1MMEDSTUVO,2II970JDIR,1Y9CW80NT0
1MZGOTCRD2,18CREL5RDE,T6WUBQVP8
1MZRVL44O3,2II970JDIR,1TENR8JK29
1MZUBDU2E8,18CREL5RDE,2PPGEGDYJK
1MZUBDU2E8,1CRN82227G,1JLOJDXGLT
1MZUBDU2E8,2DRIUYX4MA,2DK2EEKWF7
1MZUBDU2E8,2O6E3WWEH,1JUBUYUUHJ
1N0RUXBGN5,1ZU4SRIBYP,1HD7X4U4OD
1N3H8CZ27P,25HVVU5H5O,K1H0TT01T
1N3UGL2LO3,1B7LK5I5LS,2K6V6GTPMC
1N73W4OLXK,7JU2J2Y19,1ZG31WA0KR
1N7AJOKGY9,1QO6DRI4PV,26YX4V2QBG
1NB0LN6022,1DPXTDK922,2FSAIJY434
1NKTA9V0WM,2P4V41O0W1,1S15S7VB85
1NL3A0N0X7,1MOJEXDKSA,3TT919GQ0
1NQP0F26LS,1QO6DRI4PV,1A4H1SNAEY
1NXZI1ACMJ,25HVVU5H5O,18AEZQXCV3
1NYF4VG4N4,2H31BE7GH6,XRJL0Y59O
1NZBFR201D,1B7LK5I5LS,2BF4Y8I6S3
1O0835VBNM,2CJUOVYZPX,2AVMTBNWAO
1O1P3BJOJS,14CKWJL752,FTDRCA3C3
1O1P3BJOJS,OV66LJT5T,6FN1OQZIO
1O4DSU4LAP,1ZU4SRIBYP,1T285AYC99
1O57WFM8KM,2EQIAX4CBK,2P3DYNIXW5
1OARACCA6X,18CREL5RDE,DMIYVNY0F
1OB03TYN5R,75X9G60NB,216ICPVAZR
1OD5PHYVBB,102W5RGROM,10DTG0AEOW
1OD5PHYVBB,1QO6DRI4PV,NK1M1LSMW
1OD5PHYVBB,7JU2J2Y19,1EHILG148E
1OD5PHYVBB,V6SPFLRWQ,1EHILG148E
1OE7KKA6BC,1B7LK5I5LS,1U82M5AWL6
1OE7KKA6BC,2H31BE7GH6,1HEQK8C8H
1OFBBMV6DO,2AUCRW14PQ,GK87D0NIC
1OFBBMV6DO,2CJUOVYZPX,1Z2Q1X01AB
1OFBBMV6DO,DNX38TW4T,1EPTAAQPT9
1OFBBMV6DO,Z0IH3IENY,26E7SPWLP1
1OH0ZBQHS2,1QO6DRI4PV,1FE4KHIC0Z
1OH0ZBQHS2,V6SPFLRWQ,2MB5ALKZQE
1OHB9T1MH4,1QO6DRI4PV,2EZAXEOYKR
1OMSVKTO76,AXMCA31JJ,2JLSAC5PWB
1OMZXUHOS4,26COAV9O17,37SWII08G
1OMZXUHOS4,2AKCDGT1Y0,13N0I7GETX
1ONW1NKY1H,291K7WPJ21,15F5S3I2PF
1ONW1NKY1H,2PN6550BQO,15QW02ZKQP
1OQ0YBO5LH,2PN6550BQO,15QW02ZKQP
1OT234G4YF,21O576G5H3,IG99L58AV
1OT234G4YF,PQVOJ34IS,K7C2H8FK1
1OUIYP0XYZ,PQVOJ34IS,PHTFX4CLK
1OW1C31AKB,YNO6IYJ38,2824R99F0R
1OY4X70XJ1,V54WRGTS4,GQIH9XKJU
1OYLB0EAVV,KITS4GUF3,5NQZQD2MU
1OZ4V7L1Q2,1QO6DRI4PV,1TVX0IQBW7
1OZ7LPFQ1E,18CREL5RDE,2CTW2X83US
1P2UCQBATP,K7RBSKLY7,B94H8CGQP
1P52V4BUSE,2B5CWJHWG3,HXAKAONK2
1P5OAP8O9Q,19SOCGRJBE,5CK4H19KG
1P9JND88K4,LPK4NJEXJ,186RIUAR6R
1PH4PZ4KO8,1QO6DRI4PV,21LWRDMWY3
1PHYQFS37T,2P4V41O0W1,SYHUM61GC
1PK3P6Q36W,12YG6TUTHQ,FUUPYQZDV
1PK3P6Q36W,1ZU4SRIBYP,1T285AYC99
1PK3P6Q36W,291K7WPJ21,11GGRCQCQE
1PK3P6Q36W,2PN6550BQO,2DH276P68S
1PNK3Z6GCL,2EQIAX4CBK,14EJB8E8FD
1PVHMOST1M,1QO6DRI4PV,26YX4V2QBG
1PVN6EGJPO,PQVOJ34IS,PFZJFHQ65
1PWT9LVMQZ,18CREL5RDE,1SSQ22RAU8
1PY6XSAUUD,2PN6550BQO,2DH276P68S
1Q69U1W5DP,21O576G5H3,9SQF1Z9D2
1Q69U1W5DP,PQVOJ34IS,1TQDDI84DN
1Q8T0ANB99,291K7WPJ21,NP9TLFCUE
1QDLVYD5YJ,1QO6DRI4PV,2N75HL38SW
1QGTHIH97O,102W5RGROM,10DTG0AEOW
1QJ0SRJ5GK,2O6E3WWEH,2AQ63YLOLT
1QLLU0WH8S,2FVWW3NRA9,1KL0IEK85I
1QNI77F68K,18CREL5RDE,25P4LBT26S
1QNI77F68K,2DRIUYX4MA,1SSQ22RAU8
1QSN3UMVC8,1B7LK5I5LS,W4B2556I3
1QTCMACDYZ,2AKCDGT1Y0,8WY4O2525
1QUYVC8QBK,25HVVU5H5O,22BN1QZCIP
1QV504I70A,2FZUKXLZP4,25GURG02D8
1QWETEC9SU,2DRIUYX4MA,Y53MGY5I4
1QWTM0LF4Y,1QO6DRI4PV,YZPOJKGQY
1QWUV6MDAI,1HJSVODTKX,Z97NI1UPO
1QY5ZWXL90,1CHOCYU9HT,1URCISUTFA
1QY5ZWXL90,OV66LJT5T,6FN1OQZIO
1R1SWSN80I,V6SPFLRWQ,1VJXS5VC6C
1R5OX6NGBL,18CREL5RDE,1OARACCA6X
1R5OX6NGBL,2O6E3WWEH,1CHZBWOLBW
1R6IEENGQ1,102W5RGROM,VSVPZEX9C
1R6IEENGQ1,11LIXX9DNI,QN3BNEX3J
1R6IEENGQ1,1QO6DRI4PV,1NQP0F26LS
1RCN4WD26A,CD76U7XEG,27WXG0P1AU
1RH91ZX3MQ,2EQIAX4CBK,QIGIBS9YO
1RIPM8KF5G,1QO6DRI4PV,1JSQNV2JDN
1RMV25AZ4M,42ZJIQBIE,1S7Z561MVJ
1RP9WR8ASJ,21O576G5H3,IG99L58AV
1RXEBD4IXM,1ZU4SRIBYP,V36NL2VFL
1RYV56HXHR,1QO6DRI4PV,B7U449FJA
1RYV56HXHR,7JU2J2Y19,1BFTHKLQRE
1RZM3KB8HC,1QO6DRI4PV,2AG90KGYCO
1S0KKPHTV9,1QO6DRI4PV,15K7I8HT5F
1S15S7VB85,1N3LZJ9L23,245I0I4Q3C
1S15S7VB85,2P4V41O0W1,1BDH15KEQC
1S15S7VB85,VTAU0YC8Y,8WY4O2525
1S5NMO6BAU,2LFMJHSGFQ,52T6TWQZY
1S5NMO6BAU,A1XD91RHO,1UT5DYPWL0
1S5NMO6BAU,OVZXBOVPQ,440QPX5YW
1S7Z561MVJ,2NCU4SKWK,2P49C91Z59
1S7Z561MVJ,42ZJIQBIE,101DWZ8JPV
1S7Z561MVJ,G3SWY48TK,101DWZ8JPV
1SA36KGK95,1B7LK5I5LS,2K6V6GTPMC
1SENITMHGJ,1B7LK5I5LS,LCO8SUTH2
1SHIGOAZA6,1LVVT3QON,9Q2QZOFNM
1SKH72L904,KITS4GUF3,6IVTMSEMH
1SKR5S9SLL,1QO6DRI4PV,2H0DBNTQ64
1SO18K709B,7JU2J2Y19,14MZLGKL6K
1SO80B8O8C,21O576G5H3,9SQF1Z9D2
1SO80B8O8C,2EQIAX4CBK,2ROFRGNAOY
1SOBPZXCMB,11LIXX9DNI,2R05A5R7GK
1SSAJTIJUW,PQVOJ34IS,251EK9A1BZ
1SSQ22RAU8,18CREL5RDE,2PPGEGDYJK
1SSQ22RAU8,2DRIUYX4MA,K74KQYRM4
1SSQ22RAU8,2O6E3WWEH,1AUT62N72F
1SUQNE8KFM,102W5RGROM,168KWNULB1
1SVD7T61RO,25HVVU5H5O,GJVGSV0GY
1SZBCVLRVW,1QO6DRI4PV,20541GBWFA
1SZE12G31O,203R6QQJVM,XMRV8XK3Y
1SZE12G31O,2H31BE7GH6,5EDHDDR6H
1T1GEB66Z7,1HYJXCXQFR,23UQK54X8A
1T285AYC99,1ZU4SRIBYP,104P25L8L4
1T8J9S4M46,1JIAKUDFWB,20J0N70ZU3
1TENR8JK29,2II970JDIR,1MMEDSTUVO
1TKLX8UC9K,2B5CWJHWG3,1ZJOFZ284R
1TKOCQAOGX,1B7LK5I5LS,2KES6A7ETX
1TNV5WDAQR,25HVVU5H5O,21O5LG8BDY
1TQDDI84DN,PQVOJ34IS,1EB70YYGXV
1TRNTXKZS9,2PN6550BQO,MMMNMUSPD
1TVX0IQBW7,1QO6DRI4PV,27TYRL6UMM
1TXK79XSVL,KITS4GUF3,1JSPOCBTPT
1U758EBRYD,JJF4YSX3I,1CK37Z7I4L
1U7KMGPS3B,1SAWTQDD78,2GVA9J72YV
1U82M5AWL6,1B7LK5I5LS,8XL09J1MV
1U82M5AWL6,2H31BE7GH6,2174T8ZQ1E
1U8PBRIGA9,K1U9M2PVF,1UETO5XKG
1UCV1FJLLV,2II970JDIR,1TENR8JK29
1UD96UHQ1T,2H31BE7GH6,9T3W6VBGK
1UDPZRCBB5,2AKCDGT1Y0,21CBIT1YBQ
1UETO5XKG,K1U9M2PVF,1U8PBRIGA9
1UGE25KTGB,1HYJXCXQFR,71M1ALQX5
1UGE25KTGB,21O94JLIMI,DV4LQ68KP
1UGE25KTGB,KZF2GFC0J,2ETLH9KQOZ
1UHIRPH23P,16YRCOA9BD,TT8LMTTU3
1UKDGKXKG0,21O576G5H3,JQNIXEP6E
1UKDGKXKG0,KITS4GUF3,1365LFPXBX
1UR97Z9N7Q,AXMCA31JJ,2FGW0F8EKT
1URCISUTFA,1B7LK5I5LS,TI0VYJPSF
1URCISUTFA,1CHOCYU9HT,2JOXO8PUFY
1UT5DYPWL0,2LFMJHSGFQ,I82BWWKR1
1UT5DYPWL0,A1XD91RHO,1C703P39TH
1UT5DYPWL0,OVZXBOVPQ,GPFJOJ78Y
1UXN1ZE7CL,2H31BE7GH6,IKLWMVQ3V
1UYH4TE0JG,7JU2J2Y19,155CNPE35N
1V03ZZ02QG,25HVVU5H5O,2HGWCSQSTK
1V27NQLRED,7JU2J2Y19,11FQEDSO8O
1V6B1FHQE6,1QO6DRI4PV,2M7XK35UBJ
1V6B1FHQE6,V6SPFLRWQ,1EHILG148E
1V6CZ3UZFV,2LFMJHSGFQ,1UT5DYPWL0
1V6CZ3UZFV,A1XD91RHO,3Y6EM3CLB
1V6CZ3UZFV,OVZXBOVPQ,2R7I4BA2HZ
1V8LEIHJ91,1JIAKUDFWB,PJNXAH4AO
1V8LEIHJ91,1N3LZJ9L23,245I0I4Q3C
1V8LEIHJ91,1SAWTQDD78,MQ1XI7E7E
1V8LEIHJ91,2I3W30HSW8,2GVA9J72YV
1VAZN2USR4,KZF2GFC0J,DV4LQ68KP
1VGY1K9MOK,2DRIUYX4MA,104P25L8L4
1VIXXQYQYU,1LVVT3QON,2OUG8L9APC
1VIXXQYQYU,2AKCDGT1Y0,21X2KH9SNO
1VJGF95CFC,1QO6DRI4PV,L7ISCW19B
1VJXS5VC6C,1QO6DRI4PV,MTZAKV12T
1VJXS5VC6C,V6SPFLRWQ,1V6B1FHQE6
1VMV2AWD35,1B7LK5I5LS,2NZG535IT9
1VP6E16G1V,1JIAKUDFWB,SYHUM61GC
1VP6E16G1V,1SAWTQDD78,1U7KMGPS3B
1VP6E16G1V,5YCF2JVJA,1ER27AALSJ
1VPJPVGUWM,11LIXX9DNI,LQD06P2YI
1VPNCMQE1Y,AXMCA31JJ,CMM333IAQ
1VQABR830W,2DRIUYX4MA,Y53MGY5I4
1VV9INMJLH,21O576G5H3,21VU3VHPJ1
1VV9INMJLH,PQVOJ34IS,267H5NZPXG
1VW46NSMXO,1B7LK5I5LS,2QSLVJPPRN
1VW46NSMXO,2H31BE7GH6,1UXN1ZE7CL
1VY51FYHKA,1B7LK5I5LS,W4B2556I3
1VY51FYHKA,1CHOCYU9HT,2G74U22DZ6
1VY51FYHKA,2H31BE7GH6,1L3J666D4B
1VYXT7YNX0,1B7LK5I5LS,24I30U8IAS
1W0RMOG6V,SQ1SGA4ZF,AVQGA20K2
1WCTY2U9AO,102W5RGROM,8YR0DOS6E
1WHUH1APLI,1B7LK5I5LS,LLKZG5CR5
1WJQVIRBLW,1B7LK5I5LS,HSY2XG0Z0
1WQW6X5MUC,KITS4GUF3,1ZKJNOEXYP
1WSP2BPQSL,7JU2J2Y19,TCZOURHYW
1WTSUUC2H6,25HVVU5H5O,WRYEMN6C7
1WTSUUC2H6,2O6E3WWEH,2AKXS3UKPY
1WTSUUC2H6,KITS4GUF3,1G70GSBHBN
1WUOLNGV2P,291K7WPJ21,A2XUX8JHW
1WVWBEYS3E,2HFQVB1VO7,20TB11C64K
1WW0QTZBLN,14CKWJL752,24MPME3A9B
1WW0QTZBLN,OV66LJT5T,60GPJTGGC
1WXS2697HZ,1UBKX43I12,7XA3QC0B0
1WYJBKW6NF,KZF2GFC0J,71M1ALQX5
1WZWVGIIV4,1QO6DRI4PV,TCZOURHYW
1X5NYS6SGA,21O576G5H3,1LM7V4JGCX
1X6QKPMF26,V54WRGTS4,1ZL40NQI0B
1X842Q12O4,2FVWW3NRA9,J8OCV54ZF
1X9JKRCUV,1QO6DRI4PV,2AG90KGYCO
1XADISBKEA,1TINQ6FVZO,8CU56UV99
1XILY8D5IM,2HFQVB1VO7,2R0CPBRYEI
1XIMAM9AS3,19U8NCGO3N,SDESX4G1F
1XIMAM9AS3,1JP23ZDV6R,DM8RVSZMV
1XIWH0FBQ0,2B5CWJHWG3,1FIHLFUJYW
1XIWH0FBQ0,2EQIAX4CBK,5LHNO80VC
1XIWH0FBQ0,KITS4GUF3,PRELX0XSZ
1XNGRES1T5,1JP23ZDV6R,BAVWXN2WM
1XO8OG0EAH,42ZJIQBIE,SJ5E7LY4C
1XRN2I6XUA,291K7WPJ21,2FEENYY6HQ
1XS5H2ATRT,MCV5ISFAE,1KCUESOSEH
1XTJQF03F,1QO6DRI4PV,P81YMQQ5Q
1XTSFS9CP0,7JU2J2Y19,2KR1ACID27
1XTTG0QX8N,V6SPFLRWQ,RI55FR1LE
1XZ4KR4OX3,2O6E3WWEH,E9MNFC4IE
1XZVYS7B8E,21O576G5H3,FMI75ODX4
1Y97K0MLKE,2CJUOVYZPX,1O0835VBNM
1Y9CW80NT0,2FVWW3NRA9,28ZVV1RNBC
1Y9CW80NT0,2II970JDIR,168KWNULB1
1YDHBOF174,V6SPFLRWQ,1DWVHZRQVY
1YFLXKM8AJ,1QO6DRI4PV,BSS3B809P
1YFWJWNYO,1CRN82227G,2OT52MXW3V
1YFWJWNYO,2DRIUYX4MA,1QNI77F68K
1YNJDW1CLP,75X9G60NB,21D45AATTO
1YSIMG3M3A,21O576G5H3,FTB0WM9F9
1YSIMG3M3A,KITS4GUF3,2A34P797UJ
1YYD6VJ45Y,10F4ODI8D5,2OEXCXVFXB
1Z0FOBKQ2I,21O576G5H3,141D08LCXV
1Z0SXI09G4,21O576G5H3,JXXPX0O5L
1Z1E3A0FLH,75X9G60NB,108S5YTIHT
1Z1HO42B8E,291K7WPJ21,24C95IDYET
1Z2BFXKBRY,21O576G5H3,M52PXO1QK
1Z2Q1X01AB,2CJUOVYZPX,26E7SPWLP1
1Z2S5ZCKRY,1QO6DRI4PV,1CYNJOTUHI
1Z2S5ZCKRY,2FVWW3NRA9,P81YMQQ5Q
1Z54GWXS09,11LIXX9DNI,1R6IEENGQ1
1Z54GWXS09,25HVVU5H5O,9Z63IQ6IK
1Z58WLLVI8,E3GBHOT17,D5ZGN3LVN
1Z6Z5QDR0B,25HVVU5H5O,29XZX7V4NT
1Z7F0BR24E,1S4ZTRAFB7,1D53WDGFCL
1ZAT62F4AA,CD76U7XEG,1F33JU5S79
1ZDLK7PPAY,102W5RGROM,1BO3IOR6A3
1ZG31WA0KR,7JU2J2Y19,1V27NQLRED
1ZJOFZ284R,2B5CWJHWG3,193WBYU3HT
1ZKJNOEXYP,21O576G5H3,1J2HHWYFIM
1ZKJNOEXYP,KITS4GUF3,1CWW9H8LVT
1ZL40NQI0B,JJF4YSX3I,2ESAAJI54M
1ZL40NQI0B,V54WRGTS4,1CK37Z7I4L
1ZM87KDPFC,1CRN82227G,DMIYVNY0F
1ZTW02OLX1,2EQIAX4CBK,13XM6Z20T3
1ZWHZZOTDZ,21O576G5H3,1JSPOCBTPT
1ZWHZZOTDZ,KITS4GUF3,PNPWYLAP6
1ZX07X83LX,1JP23ZDV6R,16JNMIQIFU
1ZX07X83LX,1MOJEXDKSA,DM8RVSZMV
201D1DVX6K,1CHOCYU9HT,TI0VYJPSF
201D1DVX6K,1TINQ6FVZO,607COXGB6
201D1DVX6K,203R6QQJVM,2KWHQP1IU3
201D1DVX6K,2H31BE7GH6,1CWCF2FCF9
201D1DVX6K,CD76U7XEG,2GPI6SQYQK
201D1DVX6K,OV66LJT5T,6FN1OQZIO
203GELHE4S,21O576G5H3,1LN99NOE3K
203RL44B4E,19SOCGRJBE,11EMX3I8TK
203RL44B4E,6DB8TTW80,1KTN2C3UO1
203RL44B4E,9C7HG1GDJ,X5U2VDQ6M
203RL44B4E,E3GBHOT17,DELOGYMJ5
203RL44B4E,YB92RT456,237OAHK7BT
20541GBWFA,1QO6DRI4PV,M8MY3E42Q
206U42VAYP,2O6E3WWEH,10ZA4TRIO7
207A4N5L2Z,KITS4GUF3,1OYLB0EAVV
209TUEGYUI,CD76U7XEG,VH4CAF8RN
20AS6ND8IE,KITS4GUF3,2L0BQKXP8W
20AUTNOA8R,OV66LJT5T,1BD67G26TX
20ITMAGJD4,291K7WPJ21,24C95IDYET
20J0N70ZU3,1JIAKUDFWB,1T8J9S4M46
20M9R4PWB8,PQVOJ34IS,K7C2H8FK1
20TB11C64K,2HFQVB1VO7,OEQRY050
20TB11C64K,2LF8RVGZ5G,NPDL637X2
20TB11C64K,2NCU4SKWK,24YA5GFJ22
20TB11C64K,75X9G60NB,2LGBL6NP15
20UUYT6YTD,2NCU4SKWK,24YA5GFJ22
20UUYT6YTD,42ZJIQBIE,1APD9EZYFD
20UUYT6YTD,G3SWY48TK,260NQSV7BH
211PXVTWNE,25HVVU5H5O,ZRDQ0V72X
214MPJLSTT,KITS4GUF3,M52PXO1QK
21547IX0E5,1LVVT3QON,14WY6AX3ML
215TS4M8A0,1HYJXCXQFR,1UGE25KTGB
215TS4M8A0,AXMCA31JJ,23UQK54X8A
215UBMR8OJ,2EQIAX4CBK,16J3UIZZ5G
216ICPVAZR,2LF8RVGZ5G,18Y46RO51V
216ICPVAZR,42ZJIQBIE,260NQSV7BH
216ICPVAZR,75X9G60NB,1ABQF6LSD3
2174T8ZQ1E,203R6QQJVM,19DE1F008N
2174T8ZQ1E,2H31BE7GH6,5PIVOLMDR
218O47RSZ4,14CKWJL752,1WW0QTZBLN
218O47RSZ4,1B7LK5I5LS,1C8R9D57VD
21CBIT1YBQ,2AKCDGT1Y0,1QTCMACDYZ
21D45AATTO,75X9G60NB,RQ8KAY7Y5
21FJPXL8Z0,1QO6DRI4PV,HNG2E1FB3
21LSH6M7GF,1QO6DRI4PV,G3UUPBKUD
21LWRDMWY3,1QO6DRI4PV,2AV3MANH42
21M33X0CXG,102W5RGROM,13OS0C8ACC
21M33X0CXG,1M5CIOUVYX,1J92UKF196
21M33X0CXG,7JU2J2Y19,TCZOURHYW
21O5LG8BDY,25HVVU5H5O,NW1PATK44
21TBCS59K2,2N72V5YYH2,9Q2QZOFNM
21VU3VHPJ1,21O576G5H3,203GELHE4S
